Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1449.000;57.960;0.077;7.157;-0.183;0.070;13.898;-0.321;-0.044;25.825;-0.524;-0.305;41.700;-1.385;-0.392;46.080;1.698;-0.064;52.674;2.845;-6.887;56.668;4.249;6.780;56.858;2.473;-2.383;58.785;11.187;4.143;58.875;10.339;-1.748;36.466;-2.731;-15.736;34.724;-1.458;-22.721;22.518;-1.523;-30.440;9.027;-1.595;-26.802;10.466;10.430;-22.744;12.228;24.459;-24.332;12.065;25.578;-24.381;13.145;32.988;-24.388;14.509;34.944;-24.989;16.008;37.016;-25.112;17.208;38.175;-23.634;12.486;25.352;-22.537;14.770;32.401;-21.817;17.041;35.605;-21.824;19.430;37.359;-21.908;21.046;38.609;-22.407;12.606;24.768;-20.258;16.092;31.989;-19.425;18.557;35.134;-19.004;21.261;37.124;-18.991;23.082;38.298;-21.556;13.007;24.113;-18.302;16.593;30.800;-16.842;18.926;33.587;-16.195;21.111;35.237;-15.958;22.628;36.618;-19.966;13.429;26.063;-16.308;13.246;27.379;-14.216;12.382;28.532;-11.756;12.555;27.219;1.474;36.528;-2.558;15.518;34.147;-0.309;22.465;21.192;0.011;30.143;6.873;0.364;26.549;9.016;12.182;22.707;11.608;26.644;24.149;11.203;27.801;25.569;10.082;34.319;27.244;9.976;36.655;28.673;9.957;38.596;29.641;9.975;40.001;23.334;11.612;27.863;23.217;11.341;34.645;23.919;11.640;38.836;24.821;12.730;41.848;25.216;13.467;43.772;21.850;11.573;27.842;21.151;12.268;35.288;21.438;12.916;39.787;21.823;13.798;42.669;22.116;14.624;44.672;21.013;11.893;27.629;18.678;12.688;35.070;18.256;12.880;38.913;18.474;13.260;41.550;18.571;13.709;43.731;19.799;11.748;28.415;16.570;13.081;29.721;14.421;14.331;31.478;12.061;15.338;30.483;0.000;0.000;0.000;-7.713;-12.169;-1.014;-10.284;-32.988;0.067;-13.303;-57.428;1.336;-12.948;-101.615;-6.427;7.494;-12.434;-1.282;9.324;-33.203;-0.202;11.472;-57.583;1.067;10.922;-101.899;-7.923
1450.000;58.000;0.075;7.159;-0.157;0.069;13.900;-0.272;-0.035;25.828;-0.432;-0.273;41.696;-1.431;-0.365;46.111;1.643;-0.039;52.713;2.799;-6.851;56.724;4.210;6.812;56.882;2.403;-2.328;58.847;11.133;4.197;58.923;10.270;-1.720;36.452;-2.736;-15.678;34.895;-1.513;-23.625;23.249;-0.947;-32.409;10.377;-0.322;-29.111;13.029;11.544;-25.435;16.221;25.369;-27.068;16.472;26.313;-27.678;18.740;33.354;-27.673;20.438;35.096;-28.223;22.342;36.723;-28.174;23.741;37.638;-26.289;16.742;26.121;-25.524;19.868;32.865;-24.811;22.629;35.678;-24.687;25.322;36.848;-24.668;27.169;37.727;-25.187;16.713;25.636;-22.997;20.693;32.642;-22.221;23.677;35.190;-21.752;26.680;36.683;-21.612;28.694;37.469;-24.206;16.807;25.076;-20.945;20.716;31.596;-19.284;23.474;33.877;-18.532;25.979;34.984;-18.276;27.829;35.863;-22.628;17.143;27.184;-19.284;16.455;29.133;-17.523;15.356;30.584;-14.991;14.897;29.495;1.502;36.511;-2.556;15.512;34.276;-0.285;23.272;21.775;0.731;31.850;7.958;1.854;28.771;11.099;13.552;25.528;14.985;27.821;27.075;14.956;28.808;29.470;15.067;35.147;31.377;15.836;37.104;32.936;16.521;38.804;34.024;17.040;40.011;26.222;15.261;28.937;27.156;15.888;35.583;28.299;17.020;39.504;29.450;18.866;42.033;29.938;20.016;43.718;24.825;14.959;29.137;24.952;16.476;36.482;25.799;17.890;40.705;26.476;19.382;43.261;26.920;20.664;44.974;23.925;15.108;29.014;22.424;16.459;36.614;22.674;17.145;40.396;23.256;18.032;42.879;23.669;18.993;44.847;22.879;14.969;29.955;19.675;15.916;31.588;17.531;17.149;33.458;14.966;17.583;32.559;0.000;0.000;0.000;-7.710;-12.169;-1.046;-10.275;-33.000;0.026;-13.286;-57.454;1.285;-12.941;-101.656;-6.377;7.497;-12.427;-1.337;9.336;-33.209;-0.261;11.494;-57.606;1.002;10.937;-101.940;-7.869
1451.000;58.040;0.075;7.160;-0.137;0.075;13.902;-0.232;-0.014;25.831;-0.359;-0.237;41.689;-1.500;-0.328;46.139;1.558;0.010;52.753;2.708;-6.798;56.776;4.102;6.865;56.914;2.299;-2.275;58.919;11.020;4.250;58.985;10.158;-1.686;36.435;-2.760;-15.609;35.043;-1.586;-24.447;24.033;-0.380;-34.216;11.865;0.953;-31.060;15.552;12.548;-27.525;19.963;26.043;-29.177;20.495;26.808;-30.028;23.710;33.437;-29.937;25.646;34.961;-30.403;27.832;36.166;-30.302;29.347;36.865;-28.354;20.632;26.670;-27.694;24.487;33.012;-26.926;27.530;35.523;-26.578;30.345;36.237;-26.436;32.290;36.852;-27.054;20.375;26.225;-25.095;24.982;32.913;-24.351;28.236;35.077;-23.582;31.329;36.192;-23.303;33.410;36.724;-26.025;20.359;25.723;-22.991;24.649;32.158;-21.293;27.638;34.041;-20.361;30.183;34.772;-20.049;32.126;35.397;-24.724;20.814;27.976;-21.722;19.903;30.353;-20.325;18.736;32.006;-17.785;17.785;31.332;1.536;36.494;-2.576;15.512;34.415;-0.322;23.974;22.397;1.358;33.327;9.114;3.214;30.586;13.256;14.661;27.729;18.395;28.590;29.403;18.606;29.382;32.282;19.537;35.414;34.264;20.716;37.069;35.872;21.797;38.444;37.009;22.553;39.468;28.538;18.843;29.560;29.910;20.240;36.016;31.420;21.861;39.665;32.615;24.128;41.784;33.219;25.564;43.189;27.206;18.468;29.979;27.807;20.694;37.117;28.985;22.669;40.992;29.773;24.592;43.182;30.314;26.130;44.637;26.286;18.502;29.941;25.317;20.506;37.474;25.955;21.613;41.111;26.733;22.851;43.323;27.308;24.015;45.135;25.272;18.354;30.977;22.161;19.163;32.845;20.038;20.360;34.751;17.410;20.600;33.970;0.000;0.000;0.000;-7.707;-12.168;-1.069;-10.268;-33.014;-0.007;-13.274;-57.486;1.241;-12.933;-101.691;-6.338;7.499;-12.420;-1.384;9.344;-33.214;-0.316;11.510;-57.623;0.937;10.940;-101.979;-7.830
1452.000;58.080;0.075;7.158;-0.126;0.077;13.898;-0.215;-0.008;25.825;-0.337;-0.219;41.674;-1.597;-0.308;46.157;1.444;0.024;52.789;2.570;-6.776;56.831;3.949;6.888;56.935;2.149;-2.250;58.989;10.860;4.275;59.038;10.000;-1.673;36.412;-2.817;-15.562;35.149;-1.669;-25.081;24.736;0.150;-35.601;13.226;2.161;-32.374;17.779;13.397;-28.737;23.205;26.461;-30.408;23.977;27.037;-31.300;27.902;33.282;-31.148;29.941;34.539;-31.472;32.301;35.517;-31.247;33.873;36.042;-29.568;24.015;26.941;-28.856;28.387;32.990;-27.951;31.597;35.188;-27.346;34.425;35.602;-27.086;36.410;36.021;-28.376;23.707;26.645;-26.176;28.585;32.998;-25.231;31.966;34.925;-24.301;35.111;35.697;-23.808;37.203;35.965;-27.331;23.479;26.237;-24.126;27.972;32.406;-22.193;30.994;34.041;-21.054;33.485;34.490;-20.542;35.428;34.966;-25.972;23.943;28.514;-23.320;22.925;31.181;-22.134;21.827;33.089;-19.768;20.395;32.690;1.549;36.469;-2.635;15.478;34.475;-0.380;24.491;22.924;1.895;34.453;10.156;4.410;31.786;15.177;15.483;29.012;21.417;28.940;30.756;21.745;29.607;33.784;23.580;35.250;35.751;25.127;36.670;37.326;26.544;37.823;38.431;27.582;38.607;29.881;21.881;29.833;31.461;24.109;36.012;33.008;26.230;39.325;34.151;28.822;41.099;34.692;30.446;42.311;28.610;21.595;30.338;29.428;24.493;37.161;30.687;26.891;40.776;31.485;29.122;42.648;32.002;30.875;43.847;27.692;21.530;30.366;27.031;24.103;37.810;27.943;25.595;41.224;28.748;27.132;43.250;29.416;28.574;44.812;26.699;21.403;31.448;23.638;22.149;33.483;21.538;23.386;35.387;18.858;23.299;34.771;0.000;0.000;0.000;-7.709;-12.166;-1.081;-10.264;-33.021;-0.023;-13.263;-57.502;1.218;-12.919;-101.726;-6.326;7.497;-12.418;-1.418;9.350;-33.217;-0.358;11.525;-57.634;0.886;10.947;-101.999;-7.822
1453.000;58.120;0.075;7.153;-0.128;0.077;13.889;-0.223;-0.005;25.807;-0.358;-0.185;41.647;-1.737;-0.262;46.161;1.286;0.070;52.808;2.391;-6.728;56.854;3.764;6.936;56.949;1.965;-2.202;59.018;10.673;4.323;59.063;9.814;-1.654;36.379;-2.913;-15.519;35.250;-1.750;-25.450;25.286;0.659;-36.425;14.274;3.322;-32.957;19.522;14.160;-29.028;25.767;26.759;-30.617;26.687;27.193;-31.506;31.068;33.104;-31.288;33.194;34.221;-31.485;35.655;34.981;-31.205;37.255;35.376;-29.776;26.692;27.099;-29.003;31.391;32.856;-27.970;34.685;34.834;-27.259;37.544;35.107;-26.901;39.540;35.366;-28.565;26.242;26.896;-26.360;31.454;32.990;-25.234;34.904;34.696;-24.148;38.054;35.287;-23.642;40.157;35.383;-27.485;25.916;26.541;-24.341;30.708;32.490;-22.166;33.718;33.982;-20.948;36.200;34.202;-20.321;38.150;34.469;-26.250;26.506;28.913;-23.830;25.500;31.692;-22.807;24.452;33.740;-20.579;22.777;33.537;1.569;36.431;-2.740;15.465;34.462;-0.500;24.859;23.313;2.358;35.242;10.991;5.516;32.350;16.759;16.132;29.301;23.920;29.025;30.966;24.400;29.656;34.035;26.630;35.117;35.945;28.349;36.375;37.520;29.886;37.400;38.586;31.047;38.053;30.093;24.557;29.878;31.703;27.049;35.969;33.303;29.450;39.054;34.397;32.186;40.624;34.879;33.930;41.684;28.868;24.192;30.409;29.742;27.436;37.100;31.019;30.079;40.484;31.794;32.439;42.208;32.251;34.292;43.273;27.952;24.109;30.458;27.358;27.036;37.797;28.358;28.728;41.094;29.208;30.428;42.981;29.915;32.000;44.394;26.993;24.030;31.558;23.947;24.728;33.592;21.835;25.979;35.448;19.145;25.834;34.884;0.000;0.000;0.000;-7.710;-12.167;-1.065;-10.263;-33.024;-0.017;-13.260;-57.510;1.213;-12.933;-101.733;-6.332;7.495;-12.418;-1.430;9.351;-33.221;-0.372;11.529;-57.641;0.869;10.938;-102.012;-7.830
1454.000;58.160;0.075;7.148;-0.140;0.078;13.879;-0.256;-0.001;25.788;-0.443;-0.152;41.617;-1.942;-0.211;46.161;1.065;0.130;52.818;2.156;-6.670;56.855;3.551;6.993;56.966;1.739;-2.138;58.997;10.463;4.386;59.050;9.597;-1.637;36.343;-3.072;-15.490;35.286;-1.830;-25.586;25.597;1.172;-36.745;14.888;4.490;-32.921;20.681;14.906;-28.551;27.559;27.014;-30.100;28.564;27.394;-30.877;33.307;33.053;-30.640;35.478;34.006;-30.762;37.981;34.638;-30.456;39.599;34.933;-29.259;28.540;27.308;-28.342;33.541;32.793;-27.225;36.947;34.580;-26.447;39.767;34.639;-26.029;41.768;34.720;-28.174;28.142;27.088;-25.664;33.532;32.935;-24.436;37.081;34.486;-23.323;40.207;34.759;-22.747;42.294;34.748;-27.103;27.724;26.770;-23.750;32.726;32.408;-21.493;35.741;33.666;-20.146;38.201;33.783;-19.459;40.145;33.890;-25.809;28.354;29.068;-23.462;27.417;32.017;-22.391;26.564;34.053;-20.423;24.581;34.080;1.587;36.389;-2.912;15.465;34.432;-0.674;25.033;23.566;2.747;35.609;11.556;6.529;32.294;17.885;16.668;28.719;25.742;28.988;30.368;26.291;29.606;33.350;28.825;34.984;35.177;30.687;36.197;36.664;32.337;37.144;37.654;33.574;37.774;29.489;26.437;29.813;31.037;29.254;35.753;32.537;31.788;38.794;33.514;34.646;40.245;33.932;36.464;41.204;28.326;26.071;30.346;29.027;29.581;36.933;30.193;32.406;40.208;30.898;34.861;41.799;31.318;36.787;42.745;27.416;25.941;30.402;26.624;29.175;37.611;27.504;31.038;40.803;28.336;32.850;42.652;28.966;34.527;43.978;26.372;25.964;31.452;23.293;26.532;33.473;21.121;27.838;35.235;18.443;27.540;34.680;0.000;0.000;0.000;-7.711;-12.168;-1.038;-10.254;-33.027;0.005;-13.240;-57.512;1.230;-12.914;-101.723;-6.364;7.493;-12.418;-1.431;9.360;-33.221;-0.377;11.551;-57.641;0.860;10.964;-102.006;-7.860
1455.000;58.200;0.076;7.139;-0.159;0.082;13.862;-0.304;0.008;25.757;-0.555;-0.147;41.575;-2.170;-0.194;46.146;0.821;0.157;52.814;1.898;-6.641;56.839;3.333;7.018;56.967;1.495;-2.097;58.936;10.250;4.426;58.997;9.373;-1.636;36.293;-3.256;-15.486;35.251;-1.910;-25.517;25.648;1.670;-36.604;15.034;5.626;-32.400;21.259;15.632;-27.571;28.630;27.268;-29.129;29.648;27.631;-29.765;34.688;33.021;-29.465;36.906;33.862;-29.607;39.452;34.378;-29.331;41.092;34.551;-28.290;29.617;27.521;-27.235;34.911;32.725;-26.101;38.403;34.286;-25.267;41.238;34.209;-24.857;43.238;34.102;-27.144;29.164;27.347;-24.564;34.899;32.779;-23.333;38.553;34.182;-22.132;41.649;34.202;-21.552;43.730;34.049;-26.097;28.733;27.029;-22.654;34.062;32.236;-20.365;37.109;33.248;-19.016;39.586;33.220;-18.296;41.520;33.240;-24.822;29.490;29.154;-22.444;28.719;32.210;-21.346;27.972;34.283;-19.443;25.929;34.391;1.588;36.340;-3.108;15.464;34.400;-0.858;25.011;23.672;3.087;35.563;11.815;7.447;31.749;18.578;17.106;27.549;26.968;28.859;29.207;27.527;29.496;31.975;30.135;34.995;33.733;32.004;36.245;35.166;33.691;37.234;36.105;34.961;37.879;28.319;27.668;29.662;29.615;30.560;35.666;31.018;33.080;38.790;31.938;35.932;40.242;32.321;37.746;41.224;27.095;27.303;30.215;27.547;30.897;36.765;28.686;33.628;40.144;29.360;36.078;41.759;29.747;37.999;42.727;26.183;27.176;30.239;25.168;30.463;37.340;25.975;32.301;40.644;26.802;34.090;42.457;27.436;35.727;43.830;25.112;27.211;31.206;21.954;27.816;33.162;19.704;29.091;34.801;17.061;28.781;34.101;0.000;0.000;0.000;-7.715;-12.170;-0.992;-10.248;-33.023;0.047;-13.222;-57.503;1.268;-12.902;-101.710;-6.398;7.488;-12.422;-1.426;9.363;-33.219;-0.375;11.563;-57.634;0.858;10.975;-101.997;-7.890
1456.000;58.240;0.080;7.131;-0.180;0.090;13.845;-0.357;0.026;25.725;-0.679;-0.131;41.532;-2.392;-0.163;46.128;0.585;0.200;52.805;1.650;-6.591;56.824;3.135;7.062;56.958;1.251;-2.021;58.873;10.051;4.498;58.937;9.151;-1.626;36.244;-3.439;-15.484;35.201;-1.983;-25.249;25.509;2.129;-36.042;14.797;6.674;-31.483;21.342;16.307;-26.232;29.078;27.502;-27.792;30.114;27.881;-28.268;35.333;33.109;-27.949;37.586;33.837;-28.082;40.173;34.296;-27.866;41.830;34.360;-26.957;30.079;27.749;-25.761;35.562;32.706;-24.554;39.119;34.114;-23.723;41.937;33.875;-23.321;43.931;33.663;-25.787;29.614;27.513;-23.066;35.555;32.667;-21.818;39.237;33.813;-20.557;42.337;33.744;-20.034;44.426;33.516;-24.721;29.162;27.204;-21.149;34.702;32.103;-18.807;37.794;32.921;-17.456;40.280;32.720;-16.779;42.224;32.557;-23.443;30.020;29.340;-21.020;29.369;32.317;-19.910;28.659;34.422;-17.937;26.684;34.558;1.599;36.291;-3.304;15.483;34.364;-1.060;24.827;23.638;3.329;35.155;11.783;8.181;30.875;18.788;17.444;26.100;27.471;28.739;27.744;28.011;29.448;30.236;30.595;35.084;31.947;32.451;36.431;33.330;34.129;37.511;34.289;35.365;38.190;26.849;28.143;29.578;27.884;31.030;35.648;29.119;33.507;38.852;30.059;36.309;40.399;30.454;38.105;41.409;25.627;27.826;30.078;25.746;31.397;36.643;26.750;34.075;40.075;27.360;36.510;41.746;27.791;38.410;42.736;24.716;27.690;30.058;23.399;30.972;37.059;24.068;32.742;40.441;24.805;34.494;42.318;25.438;36.051;43.780;23.554;27.684;31.019;20.306;28.357;32.779;17.969;29.632;34.276;15.371;29.355;33.410;0.000;0.000;0.000;-7.726;-12.167;-0.939;-10.248;-33.022;0.101;-13.207;-57.503;1.322;-12.892;-101.710;-6.428;7.475;-12.430;-1.426;9.361;-33.218;-0.377;11.575;-57.622;0.855;10.983;-101.984;-7.922
1457.000;58.280;0.080;7.124;-0.201;0.094;13.831;-0.409;0.042;25.699;-0.802;-0.123;41.497;-2.590;-0.141;46.109;0.374;0.241;52.788;1.427;-6.543;56.804;2.951;7.103;56.939;1.023;-1.951;58.822;9.860;4.566;58.886;8.939;-1.621;36.204;-3.607;-15.482;35.148;-2.061;-24.830;25.247;2.492;-35.162;14.304;7.524;-30.267;21.003;16.877;-24.621;28.916;27.755;-26.234;29.919;28.196;-26.526;35.193;33.344;-26.210;37.478;34.132;-26.419;40.047;34.530;-26.228;41.708;34.560;-25.401;29.876;28.051;-24.063;35.473;32.882;-22.877;39.055;34.181;-22.149;41.898;33.876;-21.784;43.894;33.621;-24.278;29.544;27.768;-21.388;35.524;32.705;-20.085;39.224;33.785;-19.012;42.411;33.623;-18.507;44.493;33.309;-23.233;29.072;27.451;-19.449;34.697;32.082;-17.140;37.835;32.736;-15.852;40.328;32.451;-15.203;42.280;32.274;-21.804;29.927;29.419;-19.288;29.357;32.409;-18.166;28.658;34.487;-16.159;26.718;34.610;1.604;36.252;-3.483;15.506;34.340;-1.257;24.522;23.494;3.461;34.487;11.506;8.675;29.773;18.575;17.673;24.482;27.330;28.670;26.102;27.869;29.425;28.294;30.268;35.274;29.941;32.067;36.752;31.268;33.695;37.955;32.186;34.905;38.732;25.201;28.000;29.507;25.935;30.710;35.757;27.060;33.027;39.129;27.985;35.763;40.798;28.380;37.533;41.852;23.924;27.693;29.972;23.772;31.092;36.611;24.636;33.587;40.218;25.299;35.889;42.034;25.703;37.728;43.145;23.014;27.566;29.912;21.384;30.681;36.890;22.008;32.252;40.442;22.700;33.890;42.403;23.246;35.384;43.965;21.788;27.613;30.826;18.469;28.210;32.399;16.025;29.395;33.868;13.519;29.215;32.746;0.000;0.000;0.000;-7.726;-12.171;-0.888;-10.232;-33.018;0.150;-13.174;-57.491;1.368;-12.871;-101.692;-6.467;7.473;-12.431;-1.423;9.371;-33.212;-0.381;11.599;-57.606;0.843;11.003;-101.967;-7.960
1458.000;58.320;0.080;7.117;-0.220;0.097;13.818;-0.462;0.051;25.673;-0.934;-0.121;41.466;-2.772;-0.126;46.085;0.186;0.267;52.761;1.238;-6.519;56.768;2.781;7.123;56.920;0.825;-1.914;58.783;9.683;4.600;58.855;8.749;-1.622;36.169;-3.766;-15.491;35.099;-2.111;-24.344;24.941;2.812;-34.130;13.713;8.253;-28.835;20.366;17.443;-22.732;28.225;28.138;-24.310;29.185;28.685;-24.450;34.411;33.914;-24.124;36.716;34.688;-24.419;39.254;35.087;-24.266;40.918;35.147;-23.486;29.162;28.491;-21.993;34.739;33.320;-20.831;38.339;34.553;-20.192;41.197;34.229;-19.896;43.208;34.003;-22.349;28.816;28.163;-19.388;34.841;32.950;-18.175;38.551;33.957;-17.101;41.751;33.833;-16.633;43.845;33.543;-21.354;28.399;27.757;-17.407;34.043;32.268;-15.058;37.220;32.850;-13.877;39.708;32.497;-13.265;41.674;32.336;-19.876;29.241;29.708;-17.222;28.690;32.573;-16.083;27.970;34.619;-14.060;26.044;34.694;1.603;36.217;-3.654;15.525;34.326;-1.471;24.132;23.319;3.494;33.646;11.154;8.983;28.410;18.033;17.837;22.480;26.553;28.694;23.985;27.045;29.601;25.818;29.088;35.668;27.393;30.764;37.399;28.673;32.296;38.774;29.549;33.456;39.667;23.085;27.204;29.624;23.374;29.530;36.055;24.424;31.596;39.639;25.291;34.191;41.512;25.705;35.849;42.728;21.810;26.880;29.991;21.228;29.851;36.827;21.915;32.103;40.561;22.568;34.235;42.605;22.998;35.951;43.888;20.905;26.772;29.857;18.820;29.477;36.874;19.255;30.806;40.498;19.862;32.270;42.601;20.439;33.515;44.357;19.618;26.745;30.670;16.187;27.291;32.041;13.661;28.464;33.353;11.254;28.361;32.023;0.000;0.000;0.000;-7.730;-12.171;-0.847;-10.224;-33.018;0.193;-13.151;-57.490;1.414;-12.851;-101.669;-6.506;7.468;-12.435;-1.421;9.374;-33.209;-0.384;11.611;-57.597;0.834;11.018;-101.955;-7.998
1459.000;58.360;0.081;7.114;-0.243;0.095;13.812;-0.521;0.044;25.659;-1.079;-0.137;41.449;-2.944;-0.126;46.066;0.009;0.282;52.730;1.067;-6.508;56.727;2.615;7.133;56.898;0.657;-1.905;58.740;9.518;4.609;58.822;8.583;-1.642;36.151;-3.922;-15.495;35.090;-2.166;-23.774;24.725;3.251;-32.923;13.268;9.239;-26.964;19.678;18.228;-20.068;27.256;28.701;-21.591;28.194;29.412;-21.353;33.211;34.826;-21.015;35.489;35.559;-21.277;38.033;36.090;-21.108;39.695;36.150;-20.783;28.188;29.162;-18.973;33.588;34.050;-17.753;37.177;35.317;-17.180;40.054;35.020;-16.962;42.078;34.821;-19.672;27.811;28.720;-16.405;33.736;33.517;-15.110;37.400;34.484;-14.207;40.636;34.423;-13.744;42.743;34.222;-18.679;27.402;28.231;-14.429;32.934;32.633;-12.198;36.160;33.071;-10.939;38.630;32.723;-10.295;40.588;32.611;-17.101;28.248;30.078;-14.321;27.582;32.768;-13.021;26.796;34.723;-11.001;24.872;34.566;1.584;36.199;-3.825;15.528;34.319;-1.670;23.666;23.184;3.636;32.661;10.877;9.500;26.579;17.351;18.139;19.585;25.370;28.801;20.965;25.824;29.872;22.230;27.342;36.267;23.637;28.868;38.212;24.791;30.261;39.835;25.600;31.332;40.888;20.068;25.991;29.826;19.813;27.819;36.377;20.479;29.536;40.184;21.270;31.898;42.396;21.599;33.424;43.797;18.721;25.582;30.030;17.496;28.108;36.970;18.031;29.986;40.905;18.472;31.900;43.229;18.758;33.519;44.669;17.834;25.512;29.792;15.123;27.719;36.765;15.282;28.740;40.456;15.726;29.991;42.747;16.086;31.046;44.676;16.539;25.398;30.468;12.974;25.905;31.538;10.324;27.010;32.575;8.076;26.911;30.991;0.000;0.000;0.000;-7.734;-12.171;-0.807;-10.219;-33.009;0.235;-13.136;-57.471;1.458;-12.849;-101.651;-6.527;7.463;-12.440;-1.406;9.369;-33.203;-0.370;11.606;-57.578;0.847;11.020;-101.936;-8.017
